Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region I,Badoc North Central School,100025,Ilocos Norte,Badoc,90,92,68,102,68,86,88,92,118,53,141,126,92,124,131,94,87,140,57,93,69,60,135,84,121,24,72
Region I,Badoc South Central School SPED Center,100026,Ilocos Norte,Badoc,76,50,65,170,79,158,86,110,102,123,116,90,154,20,119,86,62,42,20,84,63,62,101,48,132,89,125
Region I,Camanga Elementary School,100027,Ilocos Norte,Badoc,125,119,115,27,165,41,79,100,118,46,83,68,106,78,71,139,111,87,151,49,114,77,83,94,56,145,94
Region I,Gabut Elementary School,100029,Ilocos Norte,Badoc,145,76,152,114,54,111,89,119,105,109,156,68,95,127,131,128,135,143,165,53,130,27,136,43,63,172,102
Region I,Labut Elementary School,100030,Ilocos Norte,Badoc,83,100,113,95,149,84,62,151,146,48,91,115,74,135,112,81,154,32,134,18,80,58,110,109,40,165,110
Region I,Lasien School,100031,Ilocos Norte,Badoc,167,170,99,38,74,63,60,155,94,32,40,81,72,107,84,53,64,91,124,113,75,63,147,146,105,9,172
Region I,Mabusag-Napu Elementary School,100032,Ilocos Norte,Badoc,88,127,104,52,67,93,92,75,142,121,65,83,102,99,78,22,98,82,97,148,29,103,150,116,168,52,45
Region I,Madupayas Elementary School,100033,Ilocos Norte,Badoc,48,128,74,44,100,92,140,93,67,56,86,171,40,174,109,118,124,58,105,66,157,131,43,75,23,79,133
Region I,Morong Elementary School,100034,Ilocos Norte,Badoc,100,126,118,84,137,141,116,92,84,93,68,71,87,127,80,97,74,121,127,54,38,88,95,118,32,97,94
Region I,Nagrebcan Elementary School,100035,Ilocos Norte,Badoc,140,97,87,107,143,165,74,57,83,94,112,33,79,83,137,41,112,107,45,45,102,63,84,168,99,20,37
Region I,Pagsanahan Elementary School,100036,Ilocos Norte,Badoc,6,2,19,115,44,82,75,45,146,81,89,91,84,52,140,90,107,111,76,104,69,117,49,70,73,138,127
Region I,Paltit Elementary School,100037,Ilocos Norte,Badoc,86,101,103,110,145,66,84,143,43,66,119,97,77,51,154,79,169,25,87,123,77,64,126,105,52,65,66
Region I,Pasuc-Parang Elementary School,100038,Ilocos Norte,Badoc,113,139,40,110,64,28,38,95,85,85,82,164,95,5,73,56,76,77,146,108,78,63,97,84,129,68,124
Region I,Saud Elementary School,100039,Ilocos Norte,Badoc,140,72,102,97,126,66,26,37,88,70,76,95,91,35,58,70,73,90,52,119,96,21,82,114,92,36,122
Region I,Sta. Cruz Elementary School,100040,Ilocos Norte,Badoc,78,108,97,132,110,129,124,84,56,100,174,76,46,67,114,71,52,135,118,53,38,61,69,124,52,160,103
Region I,Turod Elementary School,100041,Ilocos Norte,Badoc,48,117,83,134,65,96,108,75,76,91,85,92,69,113,132,105,67,89,160,116,29,88,118,73,137,72,70
Region I,Virgen Milagrosa Elementary School,100042,Ilocos Norte,Badoc,56,101,51,114,121,50,70,76,115,81,74,87,26,52,3,44,49,146,108,85,148,53,145,29,91,75,146
Region I,Aring Elementary School,150001,Ilocos Norte,Badoc,121,93,39,117,108,85,113,14,124,106,94,97,78,79,131,158,160,99,35,110,61,128,103,166,18,34,146
Region I,Mabusag Sur Elementary School,150002,Ilocos Norte,Badoc,29,117,61,84,88,80,46,144,132,30,49,75,87,62,10,69,88,109,85,135,92,126,28,55,80,161,97
Region I,Nagrebcan NHS,300021,Ilocos Norte,Badoc,79,165,72,120,128,91,58,82,70,43,93,90,16,87,70,65,147,57,83,98,73,63,54,142,101,82,135
Region I,Pagsanahan NHS,300023,Ilocos Norte,Badoc,134,72,102,38,48,77,27,139,69,155,6,159,55,112,83,145,76,84,154,94,19,102,91,91,87,95,42
Region I,"Badoc Junior College, Inc.",400002,Ilocos Norte,Badoc,138,154,80,155,124,129,107,110,129,87,137,57,59,58,51,64,104,163,77,125,65,50,36,97,134,109,105
Region I,"IGAMA Colleges Foundation, Inc.",400003,Ilocos Norte,Badoc,71,93,91,14,100,57,105,130,128,59,96,70,44,20,76,26,96,113,110,141,162,51,109,70,151,46,99
Region I,"Juan Luna Memorial Academy, Inc.",400004,Ilocos Norte,Badoc,68,79,143,120,16,33,126,128,21,109,75,113,130,95,69,155,163,75,123,54,54,86,25,120,75,49,133
Region I,St. Elizabeth Elementary School,400005,Ilocos Norte,Badoc,132,97,97,96,88,123,136,48,86,25,52,45,133,38,89,153,41,134,75,102,98,134,137,8,117,17,155
Region I,"Badoc Little Angels Learning Center, Inc.",410025,Ilocos Norte,Badoc,94,56,87,73,58,132,44,96,123,75,67,92,58,107,92,85,111,64,117,80,99,71,18,144,166,42,26
Region I,Caraitan Integrated School,500000,Ilocos Norte,Badoc,63,87,50,50,50,86,53,98,85,124,137,156,132,118,96,33,123,47,112,165,113,65,91,85,67,86,47
Region I,Abaca Elementary School,100043,Ilocos Norte,Bangui,60,112,68,68,135,119,32,109,31,88,161,32,94,145,74,74,106,72,95,112,57,49,35,97,136,67,123
Region I,Alao-ao Elementary School,100044,Ilocos Norte,Bangui,23,47,108,142,99,14,108,62,73,73,9,133,156,89,68,72,99,102,92,57,127,134,56,99,91,81,142
Region I,Bacsil Elementary School,100045,Ilocos Norte,Bangui,147,85,60,143,61,60,151,160,25,132,73,74,59,128,88,30,101,69,146,83,98,104,77,116,74,78,79
Region I,Banban Elementary School,100046,Ilocos Norte,Bangui,81,142,54,40,85,60,82,84,66,82,33,73,105,40,68,58,60,20,173,160,107,120,80,92,65,64,24
Region I,Bangui CES,100047,Ilocos Norte,Bangui,64,151,111,133,32,74,101,76,83,145,71,100,145,72,65,88,94,82,62,25,130,70,119,47,85,52,46
Region I,Baruyen Elementary School,100048,Ilocos Norte,Bangui,127,165,84,119,145,53,129,121,20,29,88,139,147,135,132,95,78,70,99,112,130,74,62,124,93,89,57
Region I,Dadaor Elementary School,100049,Ilocos Norte,Bangui,61,105,103,94,68,105,117,158,124,78,73,93,120,64,111,103,33,124,12,96,62,91,68,70,42,69,89
Region I,Dumalneg Elementary School,100050,Ilocos Norte,Bangui,80,122,85,57,76,82,60,142,95,111,83,76,111,87,40,57,113,61,63,94,51,154,137,141,94,65,103
Region I,Lanao Elementary School,100051,Ilocos Norte,Bangui,81,110,75,53,88,74,96,37,81,93,123,154,53,128,132,109,96,55,105,94,30,120,12,30,82,150,84
Region I,Masikil Elementary School,100052,Ilocos Norte,Bangui,75,130,72,113,169,100,105,127,119,110,135,86,91,62,56,168,140,116,122,44,52,102,68,126,48,155,33
Region I,Nagbalagan Elementary School,100053,Ilocos Norte,Bangui,68,62,159,109,34,63,89,105,41,68,137,159,61,83,46,71,73,141,99,82,54,47,49,57,23,82,90
Region I,Paddagan Elementary School,100054,Ilocos Norte,Bangui,54,56,32,100,131,65,75,74,67,83,75,112,84,91,64,89,146,92,84,144,169,92,66,61,106,134,73
Region I,San Isidro Elementary School,100055,Ilocos Norte,Bangui,68,63,118,73,71,131,109,96,145,74,115,119,123,98,122,170,8,121,150,73,113,74,51,57,120,96,93
Region I,Suyo Elementary School,100056,Ilocos Norte,Bangui,48,120,37,68,96,89,167,55,112,128,76,74,59,147,93,86,90,95,97,129,92,175,103,86,142,125,139
Region I,Taguipuro Elementary School,100057,Ilocos Norte,Bangui,115,76,26,62,83,57,67,130,72,175,144,157,120,77,124,99,88,128,119,44,123,16,81,151,138,44,107
Region I,Bangui NHS,300003,Ilocos Norte,Bangui,121,99,93,103,112,102,114,104,63,2,104,136,25,42,138,45,29,57,46,127,66,50,32,10,157,26,130
Region I,Dumalneg NHS,300017,Ilocos Norte,Bangui,134,85,93,167,76,88,35,71,80,112,102,151,134,97,77,67,76,89,50,137,76,142,136,76,126,123,72
Region I,BANBAN NHS,320801,Ilocos Norte,Bangui,105,39,109,151,95,80,29,120,169,82,112,78,37,75,76,52,94,140,102,60,127,36,89,49,118,104,88
Region I,LANAO NATIONAL HIGH SCHOOL,320802,Ilocos Norte,Bangui,30,92,44,152,125,81,146,106,78,146,123,17,19,104,120,124,29,88,118,103,106,163,98,108,99,134,82
Region I,"St. Lawrence the Deacon Academy of Bangui, Ilocos Norte, Inc.",400006,Ilocos Norte,Bangui,31,105,65,111,67,30,148,114,80,55,60,99,119,96,83,84,8,53,51,91,99,118,74,127,143,92,144
Region I,Bangsar Elementary School,100058,Ilocos Norte,Banna (Espiritu),81,138,97,69,112,73,85,85,140,67,154,95,100,74,81,81,83,123,99,56,36,120,93,75,161,129,86
Region I,Banna Central Elementary School,100059,Ilocos Norte,Banna (Espiritu),41,112,141,161,69,120,103,56,80,129,65,25,82,87,80,30,120,55,129,144,41,153,43,154,94,135,6
Region I,Barbarangay Elementary School,100060,Ilocos Norte,Banna (Espiritu),76,103,93,105,82,78,99,100,113,79,96,62,44,73,71,156,100,55,25,47,33,66,179,133,79,87,159
Region I,Bomitog Elementary School,100061,Ilocos Norte,Banna (Espiritu),81,20,49,58,70,104,42,124,126,45,113,108,149,64,91,90,127,47,109,58,112,135,120,68,71,30,25
Region I,Bugasi Elementary School,100062,Ilocos Norte,Banna (Espiritu),64,74,112,63,83,145,92,91,98,107,112,129,74,95,70,163,123,147,26,62,154,84,57,71,80,109,64
Region I,Caestebanan Elementary School,100063,Ilocos Norte,Banna (Espiritu),56,95,103,109,111,42,37,85,134,77,75,77,125,124,98,36,40,112,105,132,89,112,108,87,49,132,149
Region I,Caribquib Elementary School,100064,Ilocos Norte,Banna (Espiritu),151,177,76,122,65,79,55,47,62,104,150,73,120,75,120,91,83,55,103,54,102,126,145,71,28,69,39
Region I,Catagtaguen Elementary School,100065,Ilocos Norte,Banna (Espiritu),96,106,131,166,24,130,90,70,91,11,100,115,129,20,50,118,48,137,34,103,97,101,52,95,91,123,105
Region I,Crispina Elementary School,100066,Ilocos Norte,Banna (Espiritu),77,91,101,71,125,65,81,114,89,76,133,112,102,91,119,95,72,118,69,126,48,43,159,107,64,127,101
Region I,Imelda Elementary School,100067,Ilocos Norte,Banna (Espiritu),116,63,43,155,90,23,132,58,114,78,155,85,142,99,80,94,60,124,93,82,30,105,62,167,116,128,55
Region I,Lading Elementary School,100068,Ilocos Norte,Banna (Espiritu),98,34,52,67,17,67,138,91,114,130,107,75,139,136,143,65,83,128,126,64,55,123,60,77,87,92,37
Region I,Macayepyep Elementary School,100069,Ilocos Norte,Banna (Espiritu),72,91,97,113,81,10,76,17,25,136,139,121,86,87,103,90,57,103,42,77,107,110,97,112,52,60,87
Region I,Nagpatayan Elementary School,100070,Ilocos Norte,Banna (Espiritu),118,114,97,88,136,25,76,123,49,70,116,120,61,73,121,25,113,13,73,130,64,36,7,101,143,58,77
Region I,Quiaoit Memorial Elementary School,100071,Ilocos Norte,Banna (Espiritu),103,94,117,55,155,130,112,99,83,124,70,46,82,20,115,104,62,78,25,43,49,128,102,61,99,130,145
Region I,Sinamar Elementary School,100072,Ilocos Norte,Banna (Espiritu),65,80,70,150,121,70,70,72,7,110,27,72,59,110,103,100,27,50,136,25,52,156,106,72,68,119,144
Region I,Tabtabagan Elementary School,100073,Ilocos Norte,Banna (Espiritu),133,76,106,115,108,77,125,114,62,33,100,98,55,101,108,146,26,88,92,73,150,123,139,67,119,117,79
Region I,VALDEZ ELEMENTARY SCHOOL,100074,Ilocos Norte,Banna (Espiritu),21,44,81,111,167,176,28,93,18,121,65,93,84,89,54,88,94,119,146,46,84,89,107,60,42,67,51
Region I,Banna National High School,300004,Ilocos Norte,Banna (Espiritu),85,66,98,42,131,139,86,127,149,60,31,116,97,113,99,91,21,83,74,86,59,138,153,135,140,100,94
Region I,Caestebanan NHS,300008,Ilocos Norte,Banna (Espiritu),111,80,138,141,135,133,117,66,60,55,70,102,124,79,79,56,154,55,108,99,57,147,152,92,46,77,125
Region I,Caribquib NHS,300010,Ilocos Norte,Banna (Espiritu),40,152,127,107,101,42,81,71,98,127,133,99,101,47,33,132,64,71,58,103,125,97,81,161,105,150,160
Region I,Catagtaguen National High School,300011,Ilocos Norte,Banna (Espiritu),167,158,59,61,138,90,50,90,62,121,114,142,132,3,72,37,97,110,49,122,73,173,87,132,63,134,46
Region I,Banna Academy Inc.,400013,Ilocos Norte,Banna (Espiritu),88,88,110,36,83,117,84,140,119,2,20,92,37,118,138,120,51,21,96,68,124,135,157,84,71,127,157
Region I,"Banna Church of Christ Disciples Learning Center, Inc.",408143,Ilocos Norte,Banna (Espiritu),57,51,95,97,115,41,53,133,62,150,31,52,14,139,68,99,126,134,105,62,112,92,147,126,151,132,57
Region I,Ablan Community School,100100,Ilocos Norte,Burgos,121,91,109,93,2,88,111,60,125,151,74,47,61,52,118,61,104,123,102,126,105,86,45,57,172,111,50
Region I,Agaga Elementary School,100101,Ilocos Norte,Burgos,51,167,153,58,71,32,28,56,52,137,80,75,126,40,65,107,27,94,95,94,95,84,55,75,77,63,83
Region I,Bayog Elementary School,100102,Ilocos Norte,Burgos,90,30,77,139,113,70,60,128,98,172,53,107,64,75,137,65,42,98,141,83,156,33,88,59,133,44,129
Region I,BLISS ELEMENTARY SCHOOL,100103,Ilocos Norte,Burgos,42,47,70,99,47,111,132,30,113,97,83,92,60,35,120,129,113,115,126,52,50,72,35,86,29,99,55
Region I,Bobon Elementary School,100104,Ilocos Norte,Burgos,136,60,97,39,82,34,156,17,87,89,127,68,118,104,120,20,77,135,105,108,69,25,82,38,32,75,140
Region I,Burgos Central Elementary School,100105,Ilocos Norte,Burgos,85,123,105,99,78,80,81,94,127,56,156,70,104,112,162,91,107,54,43,50,119,151,65,159,66,67,125
Region I,Nagsurot Elementary School,100106,Ilocos Norte,Burgos,154,86,148,45,161,101,71,120,32,79,82,120,121,127,107,117,74,45,108,133,118,105,107,134,90,113,94
Region I,Paayas Elementary School,100107,Ilocos Norte,Burgos,85,23,93,98,120,51,28,143,65,97,88,84,28,61,124,106,74,148,88,59,138,101,33,84,21,42,94
Region I,Saoit-Pagali Elementary School,100108,Ilocos Norte,Burgos,141,67,127,120,47,110,111,70,112,30,46,84,53,72,70,18,125,65,92,106,92,80,106,173,101,18,76
Region I,Tanap Elementary School,100109,Ilocos Norte,Burgos,124,99,66,121,131,120,123,142,124,146,100,93,43,124,135,122,84,69,11,79,29,73,56,85,138,77,43
Region I,Burgos Agro-Industrial School,300006,Ilocos Norte,Burgos,95,61,44,103,65,86,48,120,128,84,36,117,31,79,100,162,3,128,76,95,51,106,104,139,151,77,49
Region I,Bimmanga Elementary School,100110,Ilocos Norte,Currimao,77,61,133,64,66,146,78,78,92,85,56,69,103,137,102,68,162,53,95,75,46,140,81,53,63,131,101
Region I,Comcomloong-Anggapang Elementary School,100111,Ilocos Norte,Currimao,102,68,94,85,116,153,72,127,86,90,92,117,147,29,94,129,12,56,144,104,97,80,111,23,46,27,122
Region I,Doña Josefa E. Marcos Elementary School,100112,Ilocos Norte,Currimao,127,72,133,104,103,132,119,30,35,72,28,82,28,122,97,95,37,25,108,73,89,55,110,133,123,74,106
Region I,Langayan Elementary School,100113,Ilocos Norte,Currimao,60,31,91,80,109,20,12,97,81,129,110,140,89,147,71,48,149,102,17,56,174,65,36,114,107,126,80
Region I,Maglaoi Elementary School,100114,Ilocos Norte,Currimao,119,48,63,108,92,62,74,121,79,40,76,72,78,8,61,56,130,78,168,9,114,59,111,102,92,81,158
Region I,Paguludan PS,100115,Ilocos Norte,Currimao,45,74,53,113,62,101,88,116,23,142,108,131,24,64,63,108,139,157,35,92,109,76,108,96,25,129,82
Region I,Pangil Elementary School,100116,Ilocos Norte,Currimao,92,73,132,104,150,79,96,131,145,97,71,47,18,118,79,50,125,48,105,50,163,107,76,125,144,103,66
Region I,Pias-Gaang Elementary School,100117,Ilocos Norte,Currimao,122,39,97,123,134,99,116,127,107,119,44,112,86,144,118,143,88,132,147,133,65,16,94,98,77,84,63
Region I,Wilbur C. Go Elementary School,150012,Ilocos Norte,Currimao,150,131,109,80,73,120,103,40,132,40,131,89,85,30,103,87,52,113,137,88,35,112,74,104,93,130,29
Region I,Wilbur C. Go NHS,300013,Ilocos Norte,Currimao,109,22,110,90,123,103,23,86,98,123,94,33,18,47,103,88,134,84,97,21,89,93,65,48,45,84,28
Region I,Currimao NHS,320805,Ilocos Norte,Currimao,16,32,48,91,142,34,104,95,121,84,110,107,63,108,52,106,67,98,114,136,31,95,81,136,30,80,41
Region I,Baresbes Elementary School,100118,Ilocos Norte,Dingras I,73,104,90,80,102,59,21,108,103,15,86,76,137,89,73,148,82,100,37,171,86,39,105,93,99,37,108
Region I,Barong Elementary School,100119,Ilocos Norte,Dingras I,115,135,91,47,104,104,101,93,103,141,81,124,104,97,128,111,113,139,111,68,57,103,130,101,74,123,85
Region I,Dingras Central Elementary School,100120,Ilocos Norte,Dingras I,95,109,122,44,125,69,72,53,54,46,43,107,111,51,23,127,30,104,62,84,100,109,69,20,50,64,42
Region I,Elizabeth-Lanas Elementary School,100121,Ilocos Norte,Dingras I,31,50,37,94,60,88,69,55,83,100,161,98,105,115,30,76,109,102,26,138,57,92,151,39,111,90,94
Region I,Francisco Elementary School,100122,Ilocos Norte,Dingras I,94,21,156,97,53,109,48,86,64,54,72,52,121,131,158,85,41,79,73,80,154,47,29,121,129,65,149
Region I,Medina Parado Elementary School,100123,Ilocos Norte,Dingras I,49,62,110,99,29,113,59,65,14,30,86,72,49,59,129,89,150,104,84,33,78,59,38,83,19,47,77
Region I,Saludares-Cali Elementary School,100124,Ilocos Norte,Dingras I,42,114,127,90,99,110,149,103,84,94,166,137,103,77,91,118,118,43,110,33,97,56,141,52,55,10,113
Region I,San Marcelino Elementary School,100125,Ilocos Norte,Dingras I,127,36,40,36,100,51,154,27,78,162,154,112,108,110,64,38,133,39,85,18,102,71,126,80,54,134,40
Region I,Sulquiano Elementary School,100126,Ilocos Norte,Dingras I,105,97,96,113,77,128,71,63,104,95,94,58,136,97,128,78,66,80,153,86,141,97,62,158,91,66,98
Region I,Ver Elementary School,100127,Ilocos Norte,Dingras I,87,139,96,161,42,76,107,88,43,76,95,45,91,39,123,42,154,74,64,119,147,60,97,69,90,93,108
Region I,Elizabeth Elementary School,150017,Ilocos Norte,Dingras I,64,120,105,18,88,79,101,118,42,125,91,145,28,143,84,149,105,29,111,105,138,131,119,68,64,137,80
Region I,Mabino Elementary School,150021,Ilocos Norte,Dingras I,176,118,27,80,52,75,103,108,127,141,170,119,40,76,104,121,58,136,54,39,92,38,143,40,76,63,89
Region I,Barong National High School,320806,Ilocos Norte,Dingras I,88,99,98,33,123,103,91,21,131,103,90,103,34,89,114,82,105,102,132,123,83,80,60,103,90,104,62
Region I,San Marcelino National High School,320807,Ilocos Norte,Dingras I,108,136,80,65,128,16,23,57,119,110,86,70,91,121,78,83,18,143,151,104,96,142,66,119,64,92,107
Region I,Bamasesamar National High School,320808,Ilocos Norte,Dingras I,97,170,71,24,105,174,59,54,75,115,35,119,128,53,92,56,118,75,22,126,138,115,68,65,90,149,105
Region I,Lt. Edgar Foz National High School,320809,Ilocos Norte,Dingras I,119,69,163,133,45,77,15,51,140,119,117,76,148,150,155,71,119,93,64,125,40,91,158,130,140,107,4
Region I,SUYO NATIONAL HIGH SCHOOL,320810,Ilocos Norte,Dingras I,153,106,71,64,72,139,160,115,112,80,148,106,147,100,70,80,78,143,74,67,92,86,59,87,104,96,119
Region I,"Dingras Faith Academy, Inc.",400011,Ilocos Norte,Dingras I,43,78,27,92,85,46,142,13,105,45,65,117,52,90,117,74,80,15,162,73,107,88,136,171,104,84,50
Region I,"St. Joseph Educational Center of Dingras, Inc",410007,Ilocos Norte,Dingras I,46,85,67,84,94,95,12,162,41,43,148,137,73,75,56,168,165,77,86,64,54,49,42,130,88,103,131
Region I,Bacsil Elementary School,100128,Ilocos Norte,Dingras II,149,104,46,96,110,74,94,174,153,118,153,90,160,104,31,50,94,55,142,63,57,66,132,93,135,85,111
Region I,Capasan Elementary School,100129,Ilocos Norte,Dingras II,74,41,121,132,150,103,18,99,105,72,141,11,108,91,138,138,61,109,87,32,66,93,105,60,80,46,49
Region I,Dingras West CES,100130,Ilocos Norte,Dingras II,138,56,167,145,77,104,13,68,71,106,143,146,124,99,129,79,103,98,26,77,80,75,137,88,145,20,92
Region I,Espiritu Elementary School,100131,Ilocos Norte,Dingras II,118,77,89,150,95,87,58,166,79,107,85,104,87,32,158,51,88,106,57,98,90,57,50,144,107,31,136
Region I,Hilaria Salvatierra Mem. Elementary School,100132,Ilocos Norte,Dingras II,72,20,73,142,80,61,163,65,42,110,104,51,66,36,126,117,69,48,91,78,109,133,158,91,99,103,87
Region I,Mandaloque Elementary School,100133,Ilocos Norte,Dingras II,27,118,92,74,118,53,125,91,88,21,75,103,40,122,73,119,113,41,59,94,81,47,68,98,126,135,126
Region I,Peralta Elementary School,100134,Ilocos Norte,Dingras II,103,78,61,113,32,101,98,26,152,69,78,95,61,76,156,125,96,120,115,65,176,98,103,127,45,107,63
Region I,San Esteban Elementary School,100135,Ilocos Norte,Dingras II,148,49,144,50,123,116,87,151,109,78,116,86,91,28,97,18,59,97,116,43,128,103,84,53,99,90,52
Region I,Sagpatan Elementary School,100136,Ilocos Norte,Dingras II,88,70,54,52,74,86,51,163,17,112,96,64,122,92,28,171,96,43,169,62,55,120,43,121,146,90,106
Region I,San Marcos Elementary School,100137,Ilocos Norte,Dingras II,58,74,80,80,126,113,37,42,88,117,45,115,103,76,135,112,104,49,133,111,76,101,110,105,107,89,13
Region I,Suyo Elementary School,100138,Ilocos Norte,Dingras II,51,98,166,74,52,107,50,131,47,142,80,129,127,105,78,83,123,51,49,102,46,92,29,68,93,61,40
