Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region I,Santo Cristo Elementary School,100011,Ilocos Norte,Bacarra I,109,11,82,46,79,31,52,70,50,113,102,92,80,48,139,84,85,84,70,121,125,52,96,84,48,68,101
Region I,Tambidao Elementary School,100012,Ilocos Norte,Bacarra I,69,74,64,129,78,51,95,65,74,64,121,119,57,46,75,56,83,95,67,86,90,119,46,137,116,41,115
Region I,Bacarra NCHS,300002,Ilocos Norte,Bacarra I,109,73,49,71,58,63,62,28,76,117,136,87,110,91,42,29,81,59,44,60,88,51,24,11,82,40,81
Region I,Cadaratan National High School,300007,Ilocos Norte,Bacarra I,67,51,94,36,78,52,72,92,50,57,86,57,51,34,115,116,124,53,119,108,58,31,105,74,49,67,101
Region I,"St. Andrew Academy of Bacarra, Inc.",400001,Ilocos Norte,Bacarra I,49,108,114,81,66,95,28,57,98,11,98,28,71,118,86,76,25,115,98,71,73,56,71,130,65,113,73
Region I,"The Riverdeep Academy, Inc.",410001,Ilocos Norte,Bacarra I,86,106,35,81,58,43,65,133,62,40,66,98,77,70,47,109,131,87,61,107,44,49,89,59,36,58,93
Region I,St. Andrew Grade School,410019,Ilocos Norte,Bacarra I,124,126,68,31,117,73,73,76,63,74,74,70,57,72,41,104,65,112,74,63,67,13,101,58,88,92,118
Region I,Bangsirit Elementary School,100013,Ilocos Norte,Bacarra II,83,5,104,66,94,120,72,55,49,90,103,97,117,16,11,136,103,85,100,76,91,73,32,110,70,55,93
Region I,Cabaruan Elementary School,100014,Ilocos Norte,Bacarra II,50,87,41,65,69,128,104,39,110,96,113,61,54,65,74,127,72,74,59,59,120,95,102,123,52,38,76
Region I,Cabulalaan Elementary School,100015,Ilocos Norte,Bacarra II,127,71,73,76,90,107,4,60,72,136,85,81,52,25,27,105,58,38,84,36,37,60,62,62,106,80,80
Region I,Cadaratan Elementary School,100016,Ilocos Norte,Bacarra II,50,94,74,60,65,124,39,94,37,46,97,89,74,112,72,103,132,98,92,80,85,136,21,93,107,121,72
Region I,Calioet Elementary School,100017,Ilocos Norte,Bacarra II,103,101,58,96,44,115,66,120,114,105,63,113,38,28,19,57,98,127,101,58,73,65,67,79,66,123,101
Region I,Casilian Elementary School,100018,Ilocos Norte,Bacarra II,73,92,40,102,56,5,97,69,95,109,86,52,47,43,67,22,106,123,131,44,70,29,107,93,53,60,110
Region I,Paninaan Elementary School,100019,Ilocos Norte,Bacarra II,65,136,120,119,77,56,107,75,56,101,82,54,123,79,48,44,2,105,52,105,78,34,132,65,62,20,94
Region I,Parang E/S,100020,Ilocos Norte,Bacarra II,70,43,82,89,111,58,68,93,3,99,125,109,58,16,86,67,99,79,67,144,57,74,50,109,131,46,76
Region I,Pungto Elementary School,100021,Ilocos Norte,Bacarra II,60,73,99,76,52,86,75,46,118,121,117,86,131,112,64,78,99,10,86,85,39,61,18,111,65,45,90
Region I,San Agustin Elementary School,100022,Ilocos Norte,Bacarra II,96,51,27,22,56,130,101,53,107,58,120,79,38,58,117,67,102,23,75,49,137,27,37,89,112,132,21
Region I,Tubburan Elementary School,100023,Ilocos Norte,Bacarra II,45,47,111,118,67,95,76,68,62,96,84,50,76,79,84,72,113,69,121,59,77,100,71,121,115,106,50
Region I,Casilian Primary School - Taguipuro Annex,150023,Ilocos Norte,Bacarra II,142,113,111,19,139,90,71,115,86,90,46,108,51,48,107,86,116,108,114,85,8,128,53,41,49,122,28
Region I,Ar-Arusip Elementary School,100024,Ilocos Norte,Badoc,40,101,67,81,66,46,76,131,57,56,104,77,33,97,118,10,37,35,62,116,51,58,47,52,93,77,52
Region I,Badoc North Central School,100025,Ilocos Norte,Badoc,93,75,48,87,71,75,105,94,67,61,50,127,125,133,69,48,76,106,50,72,72,129,73,90,50,38,32
Region I,Badoc South Central School SPED Center,100026,Ilocos Norte,Badoc,97,79,81,24,93,86,41,109,80,85,62,58,69,69,117,75,114,85,85,106,55,68,96,102,72,109,79
Region I,Camanga Elementary School,100027,Ilocos Norte,Badoc,64,115,42,65,50,69,105,121,92,53,55,33,29,89,24,63,125,46,57,83,94,109,19,106,135,138,80
Region I,Gabut Elementary School,100029,Ilocos Norte,Badoc,79,115,47,83,113,57,90,137,58,48,89,109,32,86,87,104,43,95,63,54,76,141,57,47,86,90,65
Region I,Labut Elementary School,100030,Ilocos Norte,Badoc,34,45,72,65,45,87,43,71,27,72,77,106,58,86,101,61,108,33,53,86,28,99,67,86,132,69,114
Region I,Lasien School,100031,Ilocos Norte,Badoc,83,51,24,36,14,84,58,75,50,120,115,121,115,73,92,54,75,45,89,106,40,71,86,107,34,29,42
Region I,Mabusag-Napu Elementary School,100032,Ilocos Norte,Badoc,38,79,26,73,97,57,136,82,69,46,33,97,78,94,46,101,66,36,116,72,66,132,91,88,115,90,79
Region I,Madupayas Elementary School,100033,Ilocos Norte,Badoc,118,91,84,62,60,62,59,77,48,76,77,71,102,31,65,67,81,135,62,80,126,138,55,94,20,91,63
Region I,Morong Elementary School,100034,Ilocos Norte,Badoc,63,111,43,52,91,98,91,121,74,114,77,44,71,88,52,39,116,69,86,90,76,93,99,18,76,73,53
Region I,Nagrebcan Elementary School,100035,Ilocos Norte,Badoc,73,70,72,29,42,95,109,50,93,103,103,82,63,69,40,31,103,56,142,54,80,76,77,56,125,96,55
Region I,Pagsanahan Elementary School,100036,Ilocos Norte,Badoc,94,127,112,70,62,83,93,109,76,116,107,78,24,79,124,62,66,87,17,74,60,34,78,20,86,101,76
Region I,Paltit Elementary School,100037,Ilocos Norte,Badoc,124,79,72,99,56,62,87,35,51,76,69,94,97,63,117,68,99,22,44,137,109,103,68,82,58,49,84
Region I,Pasuc-Parang Elementary School,100038,Ilocos Norte,Badoc,113,43,64,57,121,50,77,58,68,68,44,53,102,92,81,100,32,31,31,70,142,96,91,48,57,51,91
Region I,Saud Elementary School,100039,Ilocos Norte,Badoc,99,92,50,85,69,65,103,34,139,37,45,62,100,47,97,14,45,71,114,47,122,94,57,123,80,92,60
Region I,Sta. Cruz Elementary School,100040,Ilocos Norte,Badoc,24,16,99,104,66,87,70,55,33,69,112,139,59,61,77,85,31,74,43,76,27,28,49,83,119,18,123
Region I,Turod Elementary School,100041,Ilocos Norte,Badoc,45,94,84,118,67,146,116,97,54,86,94,126,115,80,57,81,65,39,91,56,54,38,58,92,57,105,57
Region I,Virgen Milagrosa Elementary School,100042,Ilocos Norte,Badoc,126,39,120,40,114,94,84,100,64,58,73,68,34,107,16,99,93,79,70,54,84,107,36,76,138,64,43
Region I,Aring Elementary School,150001,Ilocos Norte,Badoc,71,108,77,55,25,60,92,62,136,66,113,38,57,64,73,145,30,52,95,6,129,45,117,58,81,138,15
Region I,Mabusag Sur Elementary School,150002,Ilocos Norte,Badoc,119,46,79,77,49,140,29,100,81,52,43,86,50,60,30,60,109,43,102,85,50,53,76,72,41,61,91
Region I,Nagrebcan NHS,300021,Ilocos Norte,Badoc,67,26,69,77,81,94,114,105,107,77,22,52,140,86,87,89,104,138,86,100,37,71,90,134,108,43,59
Region I,Pagsanahan NHS,300023,Ilocos Norte,Badoc,19,70,37,57,71,74,81,97,49,50,40,46,72,63,110,113,68,57,17,31,45,60,68,59,81,59,136
Region I,"Badoc Junior College, Inc.",400002,Ilocos Norte,Badoc,42,7,69,39,66,95,72,109,85,118,15,99,110,63,115,62,49,25,91,110,110,80,48,63,82,27,113
Region I,"IGAMA Colleges Foundation, Inc.",400003,Ilocos Norte,Badoc,112,87,46,70,101,71,27,72,92,29,84,82,65,41,90,92,102,84,99,79,80,95,84,90,97,100,70
Region I,"Juan Luna Memorial Academy, Inc.",400004,Ilocos Norte,Badoc,18,27,97,64,101,59,59,62,80,85,75,53,46,115,72,28,72,40,101,27,85,71,57,84,95,140,83
Region I,St. Elizabeth Elementary School,400005,Ilocos Norte,Badoc,89,63,111,124,86,109,116,131,33,60,105,27,71,106,24,94,90,101,127,5,81,79,75,66,123,109,73
Region I,"Badoc Little Angels Learning Center, Inc.",410025,Ilocos Norte,Badoc,71,97,102,78,42,87,87,27,32,56,64,15,79,56,70,95,47,111,56,104,38,124,92,106,53,82,70
Region I,Caraitan Integrated School,500000,Ilocos Norte,Badoc,77,90,94,93,125,52,102,34,83,72,29,121,57,99,125,68,70,87,28,76,32,45,108,5,118,55,72
Region I,Abaca Elementary School,100043,Ilocos Norte,Bangui,65,46,85,30,64,112,102,46,19,58,71,83,53,78,94,71,42,91,60,79,65,59,22,48,117,95,52
Region I,Alao-ao Elementary School,100044,Ilocos Norte,Bangui,86,115,71,83,76,63,78,105,71,142,77,82,140,71,99,111,22,65,71,136,81,79,78,118,81,59,97
Region I,Bacsil Elementary School,100045,Ilocos Norte,Bangui,124,81,62,125,87,109,74,85,110,80,50,5,87,59,92,117,60,92,103,44,9,103,108,103,110,141,133
Region I,Banban Elementary School,100046,Ilocos Norte,Bangui,28,99,19,58,32,63,48,102,107,74,88,112,83,38,99,102,49,61,35,57,78,51,101,65,62,16,87
Region I,Bangui CES,100047,Ilocos Norte,Bangui,61,113,86,119,123,83,140,105,62,66,131,72,89,83,78,79,143,18,46,28,38,117,32,90,91,52,3
Region I,Baruyen Elementary School,100048,Ilocos Norte,Bangui,68,39,74,58,58,77,18,79,60,25,31,130,65,61,52,117,55,103,56,80,92,73,103,30,49,44,68
Region I,Dadaor Elementary School,100049,Ilocos Norte,Bangui,51,69,17,43,9,139,37,7,107,95,43,61,85,89,40,137,98,115,69,87,43,121,137,65,42,63,102
Region I,Dumalneg Elementary School,100050,Ilocos Norte,Bangui,77,4,83,75,76,40,76,39,51,64,66,136,35,61,35,111,86,82,36,64,70,89,29,119,74,49,71
Region I,Lanao Elementary School,100051,Ilocos Norte,Bangui,90,113,44,89,114,72,88,102,32,121,76,61,123,99,86,100,129,22,87,64,77,131,102,96,102,76,58
Region I,Masikil Elementary School,100052,Ilocos Norte,Bangui,39,26,47,112,96,54,64,108,65,72,47,59,57,119,118,138,59,75,67,24,18,102,85,104,72,62,66
Region I,Nagbalagan Elementary School,100053,Ilocos Norte,Bangui,75,93,73,93,142,82,51,80,91,28,58,71,63,112,21,43,91,106,19,123,126,42,88,32,61,71,45
Region I,Paddagan Elementary School,100054,Ilocos Norte,Bangui,104,49,49,41,93,11,74,57,52,53,89,123,63,107,90,45,26,136,37,91,73,65,86,100,33,66,66
Region I,San Isidro Elementary School,100055,Ilocos Norte,Bangui,100,131,77,76,105,85,48,34,110,40,98,131,74,29,76,95,114,72,144,28,88,61,105,62,123,83,72
Region I,Suyo Elementary School,100056,Ilocos Norte,Bangui,44,105,103,87,68,93,80,82,45,41,57,17,36,35,78,72,92,66,97,55,68,71,99,31,85,61,84
Region I,Taguipuro Elementary School,100057,Ilocos Norte,Bangui,98,101,1,56,73,86,110,73,68,75,18,135,81,35,93,57,46,73,61,44,131,78,134,72,146,97,109
Region I,Bangui NHS,300003,Ilocos Norte,Bangui,146,36,130,86,40,69,80,41,40,146,86,104,121,71,89,128,118,9,93,76,57,45,108,43,71,101,72
Region I,Dumalneg NHS,300017,Ilocos Norte,Bangui,118,92,111,79,114,53,108,84,102,42,136,72,73,91,61,63,107,41,50,72,36,88,11,73,80,102,68
Region I,BANBAN NHS,320801,Ilocos Norte,Bangui,72,17,39,98,88,44,106,108,130,50,42,72,56,69,97,89,109,61,112,94,78,68,19,122,92,51,21
Region I,LANAO NATIONAL HIGH SCHOOL,320802,Ilocos Norte,Bangui,100,83,80,42,57,51,115,118,93,59,74,89,60,33,94,95,30,98,120,74,47,25,95,94,91,135,66
Region I,"St. Lawrence the Deacon Academy of Bangui, Ilocos Norte, Inc.",400006,Ilocos Norte,Bangui,41,106,74,105,11,54,71,61,76,60,41,73,67,88,95,36,91,36,124,73,46,140,110,63,89,50,46
Region I,Bangsar Elementary School,100058,Ilocos Norte,Banna (Espiritu),95,127,54,139,99,62,48,83,82,30,67,53,85,53,92,35,35,112,71,74,44,76,74,72,87,50,60
Region I,Banna Central Elementary School,100059,Ilocos Norte,Banna (Espiritu),47,92,49,95,68,28,46,65,122,106,119,74,50,52,67,124,94,143,89,63,102,97,82,54,62,133,108
Region I,Barbarangay Elementary School,100060,Ilocos Norte,Banna (Espiritu),116,98,80,99,105,91,66,80,63,128,40,19,53,52,84,37,20,65,38,114,99,90,113,82,100,113,99
Region I,Bomitog Elementary School,100061,Ilocos Norte,Banna (Espiritu),55,49,127,50,58,69,89,97,64,70,94,69,92,143,74,108,132,92,133,129,99,85,72,56,79,116,93
Region I,Bugasi Elementary School,100062,Ilocos Norte,Banna (Espiritu),128,125,110,76,110,94,10,29,116,81,144,66,85,125,51,118,60,36,73,11,41,90,53,47,66,86,67
Region I,Caestebanan Elementary School,100063,Ilocos Norte,Banna (Espiritu),106,97,77,135,90,147,67,26,59,63,53,98,39,39,103,58,95,137,75,141,89,89,84,145,70,78,84
Region I,Caribquib Elementary School,100064,Ilocos Norte,Banna (Espiritu),71,94,97,129,81,80,123,43,87,118,48,69,126,81,119,81,94,125,75,37,104,61,18,113,77,17,80
Region I,Catagtaguen Elementary School,100065,Ilocos Norte,Banna (Espiritu),49,74,97,67,128,56,103,14,112,93,56,71,96,18,35,72,78,35,94,2,52,70,134,74,144,129,72
Region I,Crispina Elementary School,100066,Ilocos Norte,Banna (Espiritu),46,103,118,106,58,121,95,107,111,7,85,97,75,49,61,73,114,29,114,121,63,40,58,19,85,10,74
Region I,Imelda Elementary School,100067,Ilocos Norte,Banna (Espiritu),108,38,79,66,30,112,118,58,73,91,124,73,115,107,33,74,67,53,92,5,72,95,131,95,41,125,71
Region I,Lading Elementary School,100068,Ilocos Norte,Banna (Espiritu),43,31,61,40,64,102,28,31,14,101,69,83,73,98,119,14,63,129,16,63,62,47,134,60,91,65,137
Region I,Macayepyep Elementary School,100069,Ilocos Norte,Banna (Espiritu),76,47,110,66,91,99,36,74,112,28,46,61,63,41,115,80,25,21,54,24,71,7,32,53,110,53,32
Region I,Nagpatayan Elementary School,100070,Ilocos Norte,Banna (Espiritu),114,97,131,85,77,70,112,45,84,54,56,44,41,20,31,136,72,76,31,104,75,49,73,116,62,75,42
Region I,Quiaoit Memorial Elementary School,100071,Ilocos Norte,Banna (Espiritu),68,15,74,38,93,56,148,56,42,103,94,46,35,119,104,129,73,90,121,84,42,9,130,25,82,75,97
Region I,Sinamar Elementary School,100072,Ilocos Norte,Banna (Espiritu),37,132,78,84,87,111,89,106,113,60,84,82,82,94,108,9,78,89,58,126,105,97,53,86,121,40,75
Region I,Tabtabagan Elementary School,100073,Ilocos Norte,Banna (Espiritu),75,87,52,139,98,107,71,98,74,102,109,26,20,121,46,23,122,67,49,107,99,104,22,32,27,69,50
Region I,VALDEZ ELEMENTARY SCHOOL,100074,Ilocos Norte,Banna (Espiritu),112,84,27,80,78,114,81,50,24,136,73,117,72,77,109,59,41,105,75,84,39,98,57,82,104,45,131
Region I,Banna National High School,300004,Ilocos Norte,Banna (Espiritu),96,72,70,33,93,82,130,140,101,98,90,83,81,103,93,101,87,54,98,75,47,98,27,86,73,97,93
Region I,Caestebanan NHS,300008,Ilocos Norte,Banna (Espiritu),119,64,82,73,38,27,36,61,49,51,111,20,113,70,47,110,49,71,89,1,64,119,39,63,114,38,100
Region I,Caribquib NHS,300010,Ilocos Norte,Banna (Espiritu),35,115,49,137,43,89,96,105,69,105,96,99,111,77,103,93,46,36,125,86,80,37,83,62,71,87,57
Region I,Catagtaguen National High School,300011,Ilocos Norte,Banna (Espiritu),138,96,91,124,90,20,73,46,105,113,88,35,92,71,101,130,77,81,34,40,68,97,50,74,52,7,57
Region I,Banna Academy Inc.,400013,Ilocos Norte,Banna (Espiritu),46,67,57,103,16,47,84,104,39,105,101,75,64,85,91,58,114,110,63,64,71,8,114,45,22,61,64
Region I,"Banna Church of Christ Disciples Learning Center, Inc.",408143,Ilocos Norte,Banna (Espiritu),96,72,65,132,92,87,11,116,127,103,72,104,56,78,72,36,57,7,82,83,113,100,105,52,142,31,77
Region I,Ablan Community School,100100,Ilocos Norte,Burgos,85,65,100,108,81,118,78,96,73,101,20,85,46,86,72,73,108,103,101,17,57,80,51,52,76,111,144
Region I,Agaga Elementary School,100101,Ilocos Norte,Burgos,38,65,42,56,68,49,66,71,68,70,23,66,89,82,123,39,132,9,146,52,48,71,84,125,19,28,73
Region I,Bayog Elementary School,100102,Ilocos Norte,Burgos,77,78,52,57,87,63,93,65,96,58,47,96,28,45,60,66,82,85,17,83,41,43,108,61,89,51,73
Region I,BLISS ELEMENTARY SCHOOL,100103,Ilocos Norte,Burgos,92,71,83,105,26,45,34,110,58,54,57,73,48,48,84,26,37,124,53,38,89,75,50,73,7,58,110
Region I,Bobon Elementary School,100104,Ilocos Norte,Burgos,136,57,59,78,75,63,41,80,53,63,135,44,130,51,26,110,82,14,82,90,89,27,94,82,55,84,68
Region I,Burgos Central Elementary School,100105,Ilocos Norte,Burgos,102,53,129,118,75,94,45,136,53,61,49,112,63,112,99,46,34,79,79,62,123,55,62,123,24,72,138
Region I,Nagsurot Elementary School,100106,Ilocos Norte,Burgos,90,92,89,35,25,99,52,104,92,97,132,54,33,52,53,142,102,111,38,65,96,101,76,80,21,24,11
Region I,Paayas Elementary School,100107,Ilocos Norte,Burgos,69,77,94,59,133,59,75,33,117,31,38,77,87,92,46,99,76,49,101,94,75,51,50,65,38,74,42
Region I,Saoit-Pagali Elementary School,100108,Ilocos Norte,Burgos,79,30,131,33,81,60,11,59,60,114,55,63,21,35,72,24,74,60,62,68,24,96,98,89,119,90,103
Region I,Tanap Elementary School,100109,Ilocos Norte,Burgos,96,22,73,79,125,121,90,107,112,110,139,80,67,107,99,67,88,48,16,44,63,111,71,39,112,70,87
Region I,Burgos Agro-Industrial School,300006,Ilocos Norte,Burgos,64,104,127,22,57,93,120,69,135,70,76,63,122,43,53,113,58,118,89,47,37,58,69,98,29,75,109
Region I,Bimmanga Elementary School,100110,Ilocos Norte,Currimao,101,64,80,71,34,65,35,99,79,26,95,16,94,69,128,105,45,76,134,55,25,96,104,40,51,41,97
Region I,Comcomloong-Anggapang Elementary School,100111,Ilocos Norte,Currimao,43,61,102,82,67,41,38,46,52,94,38,23,124,31,42,62,74,31,56,48,70,90,65,75,80,54,87
Region I,Doña Josefa E. Marcos Elementary School,100112,Ilocos Norte,Currimao,65,136,145,89,19,27,103,75,33,37,81,58,52,53,110,118,52,78,81,42,30,40,87,13,75,84,70
Region I,Langayan Elementary School,100113,Ilocos Norte,Currimao,94,102,49,95,46,21,102,61,125,88,98,97,125,138,136,74,9,91,93,120,66,80,15,82,73,77,87
Region I,Maglaoi Elementary School,100114,Ilocos Norte,Currimao,22,63,13,57,95,71,99,96,113,81,64,138,109,107,6,99,73,76,68,126,79,86,86,118,32,74,118
Region I,Paguludan PS,100115,Ilocos Norte,Currimao,82,35,35,67,47,60,35,139,50,71,60,23,44,40,48,97,94,85,92,48,121,81,54,67,89,43,26
Region I,Pangil Elementary School,100116,Ilocos Norte,Currimao,97,115,91,125,63,64,37,112,65,56,144,60,77,17,86,106,104,98,117,50,52,36,60,87,27,69,97
Region I,Pias-Gaang Elementary School,100117,Ilocos Norte,Currimao,60,82,82,83,49,82,96,84,92,62,105,98,65,83,68,106,14,103,120,39,61,88,10,91,64,18,94
Region I,Wilbur C. Go Elementary School,150012,Ilocos Norte,Currimao,115,121,43,88,64,117,121,44,60,84,63,73,79,92,120,48,42,74,28,24,90,47,46,105,94,56,49
Region I,Wilbur C. Go NHS,300013,Ilocos Norte,Currimao,69,29,29,114,126,75,91,92,92,73,83,85,80,44,130,130,39,52,48,75,98,119,120,67,68,93,78
Region I,Currimao NHS,320805,Ilocos Norte,Currimao,87,80,42,45,46,110,115,72,114,61,31,40,40,73,36,108,54,30,22,58,41,69,114,17,29,81,36
Region I,Baresbes Elementary School,100118,Ilocos Norte,Dingras I,53,75,68,96,84,87,93,41,68,98,29,21,29,99,47,52,105,103,48,74,72,102,111,64,65,124,97
Region I,Barong Elementary School,100119,Ilocos Norte,Dingras I,88,87,74,73,40,0,134,76,22,51,104,103,85,80,85,35,83,87,24,82,53,47,24,89,120,61,72
Region I,Dingras Central Elementary School,100120,Ilocos Norte,Dingras I,78,90,129,41,108,118,75,49,66,93,82,66,53,58,84,99,45,135,85,120,83,91,123,65,125,21,65
Region I,Elizabeth-Lanas Elementary School,100121,Ilocos Norte,Dingras I,92,110,110,86,108,36,122,61,53,105,41,102,11,85,117,114,76,46,51,61,89,146,34,59,103,126,74
Region I,Francisco Elementary School,100122,Ilocos Norte,Dingras I,99,89,127,84,79,29,92,89,39,77,102,98,46,44,121,79,127,41,89,25,71,78,102,80,129,91,41
Region I,Medina Parado Elementary School,100123,Ilocos Norte,Dingras I,73,75,38,85,71,87,121,107,46,65,81,26,48,127,15,56,132,99,77,108,125,54,98,54,49,69,99
Region I,Saludares-Cali Elementary School,100124,Ilocos Norte,Dingras I,124,86,131,73,82,121,106,113,36,63,55,131,57,107,118,141,40,34,45,144,95,32,111,65,128,84,120
Region I,San Marcelino Elementary School,100125,Ilocos Norte,Dingras I,65,58,68,72,24,78,71,102,45,28,101,132,94,95,91,97,52,29,110,85,79,51,106,49,91,73,104
Region I,Sulquiano Elementary School,100126,Ilocos Norte,Dingras I,144,33,126,50,62,80,75,27,84,114,83,65,137,115,118,107,63,121,43,71,32,48,77,37,35,104,127
Region I,Ver Elementary School,100127,Ilocos Norte,Dingras I,132,62,55,77,45,142,27,81,76,57,136,49,61,35,75,96,97,16,96,56,110,71,96,34,38,121,123
Region I,Elizabeth Elementary School,150017,Ilocos Norte,Dingras I,74,89,31,94,93,29,50,2,91,69,85,56,93,31,41,71,79,96,97,80,72,52,84,76,67,82,124
Region I,Mabino Elementary School,150021,Ilocos Norte,Dingras I,10,93,55,135,97,67,94,40,51,139,82,73,115,63,56,63,30,73,32,88,47,96,114,118,113,49,142
Region I,Barong National High School,320806,Ilocos Norte,Dingras I,110,84,116,72,127,58,65,79,68,63,92,68,3,110,46,131,53,104,42,101,83,56,107,104,59,93,66
Region I,San Marcelino National High School,320807,Ilocos Norte,Dingras I,91,92,98,50,122,65,66,89,73,128,18,98,50,48,117,96,83,21,37,114,87,67,93,76,15,63,60
Region I,Bamasesamar National High School,320808,Ilocos Norte,Dingras I,41,86,52,90,21,69,57,79,60,96,132,136,115,34,113,81,90,20,23,99,132,44,27,89,66,63,81
Region I,Lt. Edgar Foz National High School,320809,Ilocos Norte,Dingras I,105,36,7,87,65,35,74,83,22,21,61,96,98,46,20,38,70,75,80,92,114,66,43,77,37,62,76
Region I,SUYO NATIONAL HIGH SCHOOL,320810,Ilocos Norte,Dingras I,102,82,68,62,54,99,49,94,109,50,52,86,83,80,77,14,80,66,121,73,66,92,62,18,44,90,23
Region I,"Dingras Faith Academy, Inc.",400011,Ilocos Norte,Dingras I,53,120,79,31,100,71,54,48,71,47,112,32,57,105,59,92,65,50,43,67,19,131,111,86,61,85,63
Region I,"St. Joseph Educational Center of Dingras, Inc",410007,Ilocos Norte,Dingras I,139,12,129,93,52,77,79,115,67,23,87,129,74,71,94,112,101,95,123,37,68,92,10,75,121,92,80
Region I,Bacsil Elementary School,100128,Ilocos Norte,Dingras II,110,89,75,55,121,72,99,66,97,91,130,17,145,43,66,12,109,42,130,27,103,39,104,31,84,70,120
Region I,Capasan Elementary School,100129,Ilocos Norte,Dingras II,29,127,89,75,91,92,46,96,61,30,64,64,51,113,64,47,132,142,47,59,67,57,27,85,97,92,47
Region I,Dingras West CES,100130,Ilocos Norte,Dingras II,117,81,58,49,103,52,105,79,70,79,100,105,96,126,35,29,82,43,67,20,105,70,49,3,65,84,107
Region I,Espiritu Elementary School,100131,Ilocos Norte,Dingras II,79,52,53,110,97,68,84,139,88,50,140,121,44,78,62,49,76,9,88,102,94,42,79,112,85,110,87
Region I,Hilaria Salvatierra Mem. Elementary School,100132,Ilocos Norte,Dingras II,73,73,56,50,27,86,76,108,84,115,68,83,62,76,92,107,33,45,45,100,79,46,13,31,44,103,34
Region I,Mandaloque Elementary School,100133,Ilocos Norte,Dingras II,2,74,75,113,138,47,121,60,77,19,25,71,97,103,114,28,61,46,35,58,31,98,73,103,54,85,99
Region I,Peralta Elementary School,100134,Ilocos Norte,Dingras II,30,72,148,77,42,141,55,66,94,95,19,71,107,73,104,68,67,97,116,109,84,27,137,42,77,66,36
Region I,San Esteban Elementary School,100135,Ilocos Norte,Dingras II,97,63,69,81,96,90,44,94,90,61,67,81,22,92,56,17,61,31,99,43,87,63,47,65,82,55,49
Region I,Sagpatan Elementary School,100136,Ilocos Norte,Dingras II,17,91,104,103,87,83,80,121,72,90,64,120,47,48,66,75,11,94,59,92,61,17,75,55,104,142,71
Region I,San Marcos Elementary School,100137,Ilocos Norte,Dingras II,14,137,29,86,60,93,61,45,87,75,77,80,118,49,82,45,48,47,118,99,47,46,38,133,75,67,68
Region I,Suyo Elementary School,100138,Ilocos Norte,Dingras II,36,75,115,63,83,96,90,92,102,49,70,101,65,76,127,74,90,61,32,93,27,53,68,76,50,119,87
