Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region I,Santo Cristo Elementary School,100011.0,Ilocos Norte,Bacarra I,68,63,163,157,50.0,26.0,125.0,87.0,63.0,101.0,76.0,116.0,108.0,38.0,73.0,150.0,119.0,103.0,51.0,129.0,78.0,144.0,57.0,114.0,86.0,111.0,105.0
Region I,Tambidao Elementary School,100012.0,Ilocos Norte,Bacarra I,61,107,153,171,117.0,90.0,130.0,98.0,127.0,141.0,102.0,80.0,139.0,32.0,102.0,71.0,46.0,151.0,132.0,74.0,106.0,34.0,94.0,117.0,24.0,118.0,104.0
Region I,Bacarra NCHS,300002.0,Ilocos Norte,Bacarra I,114,103,121,160,106.0,57.0,33.0,96.0,42.0,152.0,151.0,157.0,111.0,108.0,87.0,85.0,32.0,63.0,131.0,66.0,172.0,111.0,106.0,148.0,115.0,144.0,138.0
Region I,Cadaratan National High School,300007.0,Ilocos Norte,Bacarra I,84,165,86,32,38.0,132.0,104.0,96.0,86.0,109.0,111.0,158.0,52.0,122.0,173.0,107.0,95.0,168.0,153.0,153.0,66.0,143.0,53.0,65.0,46.0,185.0,76.0
Region I,"St. Andrew Academy of Bacarra, Inc.",400001.0,Ilocos Norte,Bacarra I,33,88,90,139,143.0,76.0,182.0,123.0,90.0,81.0,173.0,63.0,173.0,50.0,146.0,139.0,109.0,35.0,75.0,150.0,142.0,101.0,139.0,77.0,81.0,55.0,121.0
Region I,"The Riverdeep Academy, Inc.",410001.0,Ilocos Norte,Bacarra I,127,151,74,74,105.0,159.0,125.0,151.0,126.0,189.0,101.0,44.0,69.0,103.0,125.0,130.0,87.0,106.0,89.0,65.0,111.0,44.0,178.0,61.0,132.0,177.0,87.0
Region I,St. Andrew Grade School,410019.0,Ilocos Norte,Bacarra I,151,79,135,107,93.0,134.0,124.0,156.0,152.0,100.0,74.0,81.0,185.0,131.0,64.0,92.0,148.0,129.0,149.0,128.0,69.0,29.0,119.0,39.0,137.0,117.0,175.0
Region I,Bangsirit Elementary School,100013.0,Ilocos Norte,Bacarra II,155,142,183,192,109.0,125.0,164.0,174.0,109.0,101.0,134.0,152.0,104.0,96.0,108.0,124.0,147.0,155.0,5.0,158.0,106.0,116.0,54.0,103.0,45.0,73.0,140.0
Region I,Cabaruan Elementary School,100014.0,Ilocos Norte,Bacarra II,111,149,80,115,131.0,21.0,93.0,133.0,150.0,34.0,89.0,78.0,71.0,169.0,183.0,147.0,108.0,28.0,113.0,48.0,178.0,149.0,119.0,128.0,132.0,138.0,88.0
Region I,Cabulalaan Elementary School,100015.0,Ilocos Norte,Bacarra II,5,164,121,113,37.0,70.0,81.0,51.0,133.0,92.0,48.0,80.0,57.0,94.0,36.0,73.0,69.0,50.0,49.0,109.0,117.0,108.0,123.0,76.0,102.0,88.0,63.0
Region I,Cadaratan Elementary School,100016.0,Ilocos Norte,Bacarra II,26,131,135,165,108.0,136.0,123.0,107.0,89.0,116.0,72.0,106.0,144.0,120.0,104.0,121.0,10.0,123.0,104.0,40.0,117.0,117.0,62.0,162.0,78.0,136.0,102.0
Region I,Calioet Elementary School,100017.0,Ilocos Norte,Bacarra II,91,12,125,120,151.0,95.0,68.0,71.0,106.0,110.0,43.0,141.0,89.0,148.0,73.0,156.0,48.0,96.0,100.0,77.0,112.0,36.0,86.0,112.0,61.0,110.0,126.0
Region I,Casilian Elementary School,100018.0,Ilocos Norte,Bacarra II,31,187,58,127,177.0,190.0,60.0,97.0,75.0,123.0,129.0,95.0,122.0,109.0,63.0,52.0,96.0,96.0,76.0,80.0,47.0,97.0,139.0,119.0,54.0,166.0,99.0
Region I,Paninaan Elementary School,100019.0,Ilocos Norte,Bacarra II,74,125,178,119,128.0,155.0,91.0,102.0,147.0,67.0,78.0,106.0,93.0,105.0,97.0,116.0,98.0,165.0,119.0,12.0,70.0,105.0,152.0,94.0,43.0,51.0,149.0
Region I,Parang E/S,100020.0,Ilocos Norte,Bacarra II,93,76,57,56,95.0,64.0,117.0,137.0,125.0,104.0,33.0,160.0,107.0,119.0,79.0,150.0,107.0,18.0,155.0,94.0,99.0,103.0,71.0,68.0,115.0,79.0,160.0
Region I,Pungto Elementary School,100021.0,Ilocos Norte,Bacarra II,117,137,192,174,84.0,128.0,56.0,119.0,123.0,91.0,150.0,121.0,113.0,89.0,97.0,163.0,54.0,51.0,168.0,93.0,64.0,106.0,99.0,109.0,148.0,82.0,103.0
Region I,San Agustin Elementary School,100022.0,Ilocos Norte,Bacarra II,106,23,149,134,98.0,19.0,43.0,123.0,111.0,104.0,66.0,134.0,192.0,117.0,134.0,103.0,98.0,16.0,119.0,96.0,116.0,139.0,86.0,139.0,152.0,102.0,94.0
Region I,Tubburan Elementary School,100023.0,Ilocos Norte,Bacarra II,129,49,138,121,95.0,87.0,73.0,146.0,152.0,172.0,96.0,110.0,90.0,101.0,155.0,149.0,121.0,169.0,119.0,132.0,98.0,86.0,75.0,126.0,76.0,75.0,17.0
Region I,Casilian Primary School - Taguipuro Annex,150023.0,Ilocos Norte,Bacarra II,139,122,191,85,96.0,73.0,19.0,93.0,121.0,57.0,142.0,108.0,72.0,167.0,126.0,92.0,55.0,42.0,82.0,81.0,121.0,70.0,52.0,72.0,151.0,73.0,90.0
Region I,Ar-Arusip Elementary School,100024.0,Ilocos Norte,Badoc,135,114,144,154,126.0,59.0,28.0,102.0,46.0,75.0,138.0,110.0,79.0,60.0,112.0,84.0,107.0,73.0,62.0,165.0,127.0,126.0,184.0,124.0,104.0,118.0,106.0
Region I,Badoc North Central School,100025.0,Ilocos Norte,Badoc,76,96,170,100,131.0,74.0,67.0,36.0,62.0,73.0,44.0,78.0,155.0,72.0,134.0,187.0,66.0,149.0,20.0,33.0,101.0,39.0,112.0,122.0,42.0,113.0,98.0
Region I,Badoc South Central School SPED Center,100026.0,Ilocos Norte,Badoc,79,122,147,65,134.0,81.0,81.0,103.0,142.0,97.0,38.0,74.0,84.0,97.0,140.0,113.0,95.0,44.0,74.0,66.0,41.0,123.0,81.0,189.0,110.0,122.0,112.0
Region I,Camanga Elementary School,100027.0,Ilocos Norte,Badoc,43,100,27,123,89.0,145.0,126.0,99.0,122.0,94.0,172.0,176.0,91.0,141.0,98.0,43.0,131.0,185.0,188.0,102.0,42.0,173.0,37.0,68.0,121.0,126.0,114.0
Region I,Gabut Elementary School,100029.0,Ilocos Norte,Badoc,29,141,98,95,150.0,80.0,151.0,105.0,115.0,126.0,130.0,79.0,58.0,60.0,141.0,58.0,149.0,85.0,73.0,61.0,87.0,102.0,124.0,116.0,31.0,50.0,126.0
Region I,Labut Elementary School,100030.0,Ilocos Norte,Badoc,114,89,53,54,69.0,61.0,140.0,131.0,86.0,88.0,103.0,96.0,103.0,80.0,36.0,136.0,44.0,49.0,67.0,111.0,99.0,96.0,151.0,113.0,160.0,70.0,41.0
Region I,Lasien School,100031.0,Ilocos Norte,Badoc,137,28,161,112,87.0,88.0,122.0,9.0,106.0,119.0,112.0,102.0,87.0,72.0,109.0,71.0,168.0,58.0,86.0,144.0,82.0,103.0,116.0,122.0,62.0,113.0,72.0
Region I,Mabusag-Napu Elementary School,100032.0,Ilocos Norte,Badoc,94,55,124,174,69.0,16.0,90.0,146.0,78.0,122.0,93.0,99.0,119.0,148.0,144.0,92.0,125.0,93.0,38.0,145.0,46.0,92.0,95.0,96.0,158.0,108.0,9.0
Region I,Madupayas Elementary School,100033.0,Ilocos Norte,Badoc,45,48,119,100,87.0,76.0,23.0,139.0,99.0,75.0,134.0,155.0,99.0,56.0,105.0,185.0,79.0,76.0,40.0,98.0,115.0,106.0,190.0,48.0,92.0,26.0,171.0
Region I,Morong Elementary School,100034.0,Ilocos Norte,Badoc,70,128,99,89,77.0,38.0,86.0,92.0,42.0,53.0,80.0,66.0,113.0,183.0,89.0,82.0,66.0,57.0,55.0,98.0,114.0,112.0,102.0,57.0,35.0,155.0,182.0
Region I,Nagrebcan Elementary School,100035.0,Ilocos Norte,Badoc,117,115,9,106,92.0,123.0,155.0,48.0,178.0,123.0,163.0,60.0,124.0,95.0,98.0,156.0,93.0,134.0,149.0,193.0,66.0,100.0,36.0,30.0,102.0,74.0,104.0
Region I,Pagsanahan Elementary School,100036.0,Ilocos Norte,Badoc,86,105,78,152,102.0,87.0,107.0,171.0,86.0,102.0,60.0,154.0,101.0,89.0,84.0,64.0,98.0,49.0,170.0,26.0,106.0,117.0,117.0,185.0,63.0,22.0,129.0
Region I,Paltit Elementary School,100037.0,Ilocos Norte,Badoc,190,92,114,69,63.0,26.0,59.0,96.0,71.0,92.0,69.0,66.0,109.0,118.0,133.0,155.0,65.0,127.0,74.0,52.0,90.0,34.0,44.0,128.0,112.0,108.0,80.0
Region I,Pasuc-Parang Elementary School,100038.0,Ilocos Norte,Badoc,137,79,35,94,115.0,98.0,138.0,110.0,181.0,187.0,100.0,115.0,94.0,100.0,67.0,101.0,101.0,143.0,99.0,83.0,70.0,138.0,89.0,83.0,165.0,17.0,138.0
Region I,Saud Elementary School,100039.0,Ilocos Norte,Badoc,78,48,78,84,21.0,77.0,89.0,124.0,85.0,108.0,54.0,140.0,72.0,44.0,101.0,30.0,147.0,99.0,80.0,30.0,105.0,99.0,43.0,29.0,33.0,34.0,139.0
Region I,Sta. Cruz Elementary School,100040.0,Ilocos Norte,Badoc,109,162,114,118,146.0,20.0,89.0,91.0,74.0,63.0,110.0,64.0,124.0,83.0,139.0,80.0,181.0,39.0,66.0,107.0,101.0,42.0,77.0,72.0,120.0,107.0,136.0
Region I,Turod Elementary School,100041.0,Ilocos Norte,Badoc,96,59,142,25,73.0,32.0,121.0,63.0,64.0,121.0,105.0,104.0,119.0,99.0,137.0,25.0,107.0,142.0,45.0,82.0,65.0,103.0,75.0,156.0,71.0,173.0,84.0
Region I,Virgen Milagrosa Elementary School,100042.0,Ilocos Norte,Badoc,107,106,93,119,170.0,183.0,96.0,71.0,83.0,115.0,111.0,192.0,107.0,44.0,34.0,99.0,120.0,101.0,58.0,100.0,69.0,130.0,132.0,95.0,47.0,179.0,158.0
Region I,Aring Elementary School,150001.0,Ilocos Norte,Badoc,161,168,81,49,67.0,74.0,184.0,136.0,40.0,120.0,162.0,47.0,106.0,109.0,79.0,147.0,103.0,90.0,25.0,88.0,86.0,108.0,112.0,72.0,28.0,172.0,127.0
Region I,Mabusag Sur Elementary School,150002.0,Ilocos Norte,Badoc,70,152,123,47,173.0,108.0,40.0,98.0,53.0,115.0,91.0,14.0,20.0,114.0,104.0,69.0,151.0,81.0,115.0,82.0,91.0,192.0,111.0,127.0,50.0,101.0,70.0
Region I,Nagrebcan NHS,300021.0,Ilocos Norte,Badoc,78,30,162,128,53.0,97.0,86.0,149.0,62.0,143.0,54.0,81.0,97.0,93.0,188.0,69.0,24.0,173.0,156.0,184.0,88.0,68.0,137.0,149.0,153.0,61.0,157.0
Region I,Pagsanahan NHS,300023.0,Ilocos Norte,Badoc,113,75,57,14,86.0,166.0,32.0,26.0,61.0,91.0,125.0,168.0,154.0,105.0,60.0,72.0,34.0,5.0,84.0,65.0,89.0,60.0,30.0,101.0,106.0,149.0,66.0
Region I,"Badoc Junior College, Inc.",400002.0,Ilocos Norte,Badoc,83,49,83,34,63.0,36.0,135.0,104.0,125.0,7.0,89.0,142.0,179.0,111.0,107.0,96.0,117.0,103.0,63.0,191.0,108.0,47.0,86.0,108.0,110.0,76.0,47.0
Region I,"IGAMA Colleges Foundation, Inc.",400003.0,Ilocos Norte,Badoc,119,175,149,117,5.0,124.0,139.0,74.0,126.0,60.0,143.0,103.0,126.0,195.0,154.0,77.0,146.0,81.0,107.0,177.0,47.0,110.0,106.0,5.0,98.0,105.0,83.0
Region I,"Juan Luna Memorial Academy, Inc.",400004.0,Ilocos Norte,Badoc,108,88,144,103,121.0,174.0,77.0,181.0,123.0,107.0,53.0,151.0,29.0,117.0,86.0,91.0,108.0,87.0,62.0,148.0,117.0,73.0,92.0,175.0,137.0,126.0,134.0
Region I,St. Elizabeth Elementary School,400005.0,Ilocos Norte,Badoc,130,92,93,102,41.0,139.0,93.0,18.0,186.0,107.0,117.0,59.0,106.0,127.0,88.0,38.0,154.0,133.0,78.0,97.0,130.0,39.0,109.0,134.0,55.0,91.0,66.0
Region I,"Badoc Little Angels Learning Center, Inc.",410025.0,Ilocos Norte,Badoc,62,115,194,46,147.0,54.0,125.0,101.0,27.0,121.0,194.0,158.0,134.0,140.0,74.0,20.0,160.0,21.0,58.0,67.0,134.0,51.0,63.0,84.0,13.0,128.0,51.0
Region I,Caraitan Integrated School,500000.0,Ilocos Norte,Badoc,77,107,41,60,114.0,99.0,187.0,4.0,66.0,98.0,180.0,76.0,168.0,178.0,174.0,98.0,158.0,117.0,112.0,46.0,139.0,6.0,103.0,179.0,113.0,88.0,46.0
Region I,Abaca Elementary School,100043.0,Ilocos Norte,Bangui,71,123,88,99,69.0,68.0,86.0,99.0,104.0,117.0,151.0,159.0,99.0,105.0,46.0,111.0,72.0,111.0,163.0,53.0,69.0,63.0,70.0,146.0,90.0,21.0,95.0
Region I,Alao-ao Elementary School,100044.0,Ilocos Norte,Bangui,140,75,90,86,148.0,73.0,100.0,119.0,121.0,128.0,103.0,65.0,154.0,61.0,42.0,89.0,156.0,125.0,151.0,82.0,80.0,179.0,50.0,133.0,97.0,144.0,79.0
Region I,Bacsil Elementary School,100045.0,Ilocos Norte,Bangui,87,121,39,85,189.0,158.0,100.0,91.0,99.0,100.0,73.0,101.0,66.0,69.0,163.0,67.0,84.0,56.0,90.0,94.0,83.0,126.0,78.0,116.0,92.0,96.0,93.0
Region I,Banban Elementary School,100046.0,Ilocos Norte,Bangui,55,195,93,75,151.0,93.0,34.0,66.0,172.0,115.0,68.0,54.0,30.0,102.0,59.0,148.0,74.0,182.0,93.0,94.0,53.0,90.0,120.0,152.0,153.0,36.0,115.0
Region I,Bangui CES,100047.0,Ilocos Norte,Bangui,67,25,153,45,73.0,92.0,127.0,96.0,81.0,135.0,89.0,139.0,86.0,36.0,173.0,125.0,152.0,108.0,67.0,103.0,143.0,32.0,91.0,89.0,143.0,109.0,112.0
Region I,Baruyen Elementary School,100048.0,Ilocos Norte,Bangui,8,102,126,56,75.0,186.0,70.0,111.0,34.0,21.0,98.0,70.0,107.0,149.0,174.0,109.0,182.0,115.0,50.0,101.0,163.0,138.0,152.0,29.0,133.0,142.0,73.0
Region I,Dadaor Elementary School,100049.0,Ilocos Norte,Bangui,62,94,30,158,124.0,149.0,29.0,130.0,140.0,109.0,143.0,74.0,81.0,117.0,144.0,137.0,63.0,69.0,85.0,44.0,122.0,124.0,93.0,81.0,134.0,59.0,138.0
Region I,Dumalneg Elementary School,100050.0,Ilocos Norte,Bangui,64,88,137,147,78.0,114.0,121.0,115.0,59.0,96.0,54.0,33.0,114.0,102.0,96.0,100.0,97.0,162.0,164.0,113.0,84.0,70.0,130.0,153.0,103.0,105.0,76.0
Region I,Lanao Elementary School,100051.0,Ilocos Norte,Bangui,136,107,195,149,115.0,109.0,171.0,85.0,72.0,81.0,93.0,111.0,156.0,107.0,170.0,112.0,63.0,91.0,59.0,122.0,98.0,100.0,142.0,132.0,139.0,110.0,99.0
Region I,Masikil Elementary School,100052.0,Ilocos Norte,Bangui,174,132,88,133,15.0,107.0,167.0,163.0,52.0,30.0,180.0,77.0,141.0,102.0,79.0,181.0,28.0,52.0,149.0,86.0,96.0,157.0,146.0,104.0,111.0,27.0,182.0
Region I,Nagbalagan Elementary School,100053.0,Ilocos Norte,Bangui,30,141,92,168,111.0,96.0,133.0,10.0,146.0,108.0,134.0,108.0,98.0,75.0,140.0,141.0,88.0,152.0,53.0,138.0,50.0,144.0,112.0,126.0,100.0,133.0,114.0
Region I,Paddagan Elementary School,100054.0,Ilocos Norte,Bangui,88,64,81,61,134.0,31.0,145.0,131.0,54.0,96.0,109.0,108.0,41.0,114.0,170.0,81.0,77.0,55.0,113.0,79.0,105.0,152.0,60.0,152.0,49.0,116.0,22.0
Region I,San Isidro Elementary School,100055.0,Ilocos Norte,Bangui,170,34,74,139,175.0,101.0,155.0,40.0,117.0,185.0,116.0,105.0,99.0,118.0,90.0,98.0,46.0,92.0,51.0,69.0,153.0,96.0,115.0,68.0,94.0,73.0,108.0
Region I,Suyo Elementary School,100056.0,Ilocos Norte,Bangui,112,100,50,104,46.0,35.0,56.0,179.0,100.0,14.0,43.0,110.0,94.0,91.0,147.0,109.0,61.0,81.0,115.0,87.0,71.0,99.0,119.0,70.0,137.0,137.0,126.0
Region I,Taguipuro Elementary School,100057.0,Ilocos Norte,Bangui,33,153,106,144,74.0,80.0,93.0,126.0,193.0,114.0,100.0,193.0,97.0,35.0,124.0,75.0,112.0,100.0,177.0,125.0,93.0,141.0,175.0,70.0,86.0,93.0,185.0
Region I,Bangui NHS,300003.0,Ilocos Norte,Bangui,82,122,173,101,90.0,54.0,91.0,129.0,89.0,85.0,39.0,126.0,78.0,145.0,116.0,155.0,57.0,6.0,110.0,74.0,57.0,31.0,125.0,105.0,142.0,169.0,144.0
Region I,Dumalneg NHS,300017.0,Ilocos Norte,Bangui,109,60,49,170,97.0,81.0,153.0,182.0,91.0,160.0,159.0,103.0,171.0,36.0,157.0,83.0,196.0,72.0,32.0,92.0,24.0,116.0,156.0,120.0,35.0,110.0,29.0
Region I,BANBAN NHS,320801.0,Ilocos Norte,Bangui,139,118,75,55,67.0,25.0,146.0,171.0,116.0,33.0,57.0,144.0,151.0,100.0,62.0,34.0,173.0,22.0,149.0,164.0,40.0,99.0,85.0,103.0,103.0,130.0,119.0
Region I,LANAO NATIONAL HIGH SCHOOL,320802.0,Ilocos Norte,Bangui,119,149,122,116,63.0,105.0,16.0,74.0,144.0,181.0,70.0,88.0,141.0,135.0,149.0,179.0,180.0,111.0,100.0,58.0,118.0,126.0,69.0,88.0,111.0,32.0,56.0
Region I,"St. Lawrence the Deacon Academy of Bangui, Ilocos Norte, Inc.",400006.0,Ilocos Norte,Bangui,46,119,83,64,133.0,143.0,83.0,17.0,64.0,129.0,90.0,18.0,69.0,108.0,106.0,112.0,180.0,146.0,82.0,112.0,107.0,82.0,101.0,91.0,38.0,98.0,114.0
Region I,Bangsar Elementary School,100058.0,Ilocos Norte,Banna (Espiritu),111,84,98,52,128.0,26.0,101.0,78.0,64.0,98.0,62.0,116.0,115.0,65.0,144.0,61.0,122.0,176.0,26.0,154.0,126.0,147.0,111.0,89.0,89.0,137.0,90.0
Region I,Banna Central Elementary School,100059.0,Ilocos Norte,Banna (Espiritu),99,97,104,80,67.0,69.0,36.0,51.0,107.0,184.0,100.0,108.0,92.0,74.0,83.0,55.0,82.0,141.0,112.0,126.0,108.0,87.0,116.0,175.0,92.0,165.0,144.0
Region I,Barbarangay Elementary School,100060.0,Ilocos Norte,Banna (Espiritu),45,165,168,93,183.0,145.0,56.0,91.0,160.0,118.0,72.0,71.0,67.0,64.0,82.0,123.0,74.0,181.0,67.0,148.0,45.0,45.0,94.0,143.0,112.0,141.0,32.0
Region I,Bomitog Elementary School,100061.0,Ilocos Norte,Banna (Espiritu),88,88,153,105,99.0,95.0,40.0,82.0,56.0,131.0,42.0,90.0,90.0,119.0,133.0,71.0,37.0,55.0,84.0,88.0,88.0,102.0,182.0,80.0,126.0,176.0,124.0
Region I,Bugasi Elementary School,100062.0,Ilocos Norte,Banna (Espiritu),157,48,127,144,132.0,100.0,159.0,125.0,110.0,135.0,138.0,109.0,173.0,35.0,92.0,144.0,23.0,128.0,123.0,187.0,27.0,133.0,59.0,103.0,121.0,194.0,110.0
Region I,Caestebanan Elementary School,100063.0,Ilocos Norte,Banna (Espiritu),83,112,49,40,131.0,126.0,91.0,79.0,114.0,87.0,116.0,45.0,47.0,56.0,90.0,173.0,73.0,66.0,42.0,105.0,91.0,123.0,115.0,132.0,97.0,92.0,133.0
Region I,Caribquib Elementary School,100064.0,Ilocos Norte,Banna (Espiritu),128,32,49,57,103.0,78.0,117.0,48.0,83.0,90.0,45.0,82.0,61.0,6.0,142.0,98.0,176.0,83.0,130.0,160.0,23.0,68.0,12.0,129.0,165.0,94.0,70.0
Region I,Catagtaguen Elementary School,100065.0,Ilocos Norte,Banna (Espiritu),109,62,136,32,35.0,133.0,51.0,61.0,113.0,119.0,105.0,32.0,76.0,69.0,111.0,105.0,101.0,97.0,134.0,165.0,185.0,145.0,103.0,24.0,142.0,92.0,115.0
Region I,Crispina Elementary School,100066.0,Ilocos Norte,Banna (Espiritu),110,187,101,161,48.0,61.0,34.0,175.0,73.0,106.0,154.0,132.0,196.0,35.0,103.0,183.0,176.0,114.0,102.0,150.0,140.0,72.0,108.0,113.0,94.0,112.0,26.0
Region I,Imelda Elementary School,100067.0,Ilocos Norte,Banna (Espiritu),155,80,124,88,118.0,130.0,74.0,154.0,174.0,47.0,99.0,87.0,58.0,47.0,73.0,107.0,146.0,180.0,137.0,102.0,101.0,22.0,143.0,168.0,87.0,73.0,185.0
Region I,Lading Elementary School,100068.0,Ilocos Norte,Banna (Espiritu),154,88,133,112,135.0,53.0,86.0,100.0,126.0,142.0,95.0,112.0,135.0,90.0,36.0,45.0,116.0,106.0,128.0,161.0,83.0,70.0,149.0,116.0,44.0,94.0,121.0
Region I,Macayepyep Elementary School,100069.0,Ilocos Norte,Banna (Espiritu),118,49,131,83,55.0,135.0,115.0,187.0,57.0,178.0,99.0,104.0,113.0,62.0,87.0,118.0,98.0,158.0,151.0,101.0,53.0,115.0,127.0,93.0,115.0,160.0,147.0
Region I,Nagpatayan Elementary School,100070.0,Ilocos Norte,Banna (Espiritu),71,82,41,95,91.0,95.0,66.0,156.0,126.0,101.0,95.0,151.0,154.0,98.0,118.0,57.0,121.0,98.0,103.0,161.0,113.0,101.0,83.0,51.0,110.0,36.0,69.0
Region I,Quiaoit Memorial Elementary School,100071.0,Ilocos Norte,Banna (Espiritu),84,43,59,101,82.0,198.0,140.0,51.0,87.0,109.0,83.0,82.0,113.0,15.0,119.0,68.0,130.0,132.0,143.0,76.0,127.0,104.0,69.0,162.0,65.0,108.0,167.0
Region I,Sinamar Elementary School,100072.0,Ilocos Norte,Banna (Espiritu),108,53,159,102,47.0,183.0,53.0,146.0,81.0,27.0,119.0,94.0,172.0,144.0,117.0,67.0,139.0,24.0,66.0,143.0,105.0,189.0,95.0,44.0,77.0,48.0,157.0
Region I,Tabtabagan Elementary School,100073.0,Ilocos Norte,Banna (Espiritu),94,8,116,121,79.0,101.0,41.0,114.0,109.0,42.0,51.0,176.0,54.0,94.0,131.0,54.0,158.0,84.0,31.0,141.0,194.0,149.0,83.0,103.0,39.0,48.0,93.0
Region I,VALDEZ ELEMENTARY SCHOOL,100074.0,Ilocos Norte,Banna (Espiritu),25,117,158,148,77.0,115.0,70.0,110.0,127.0,98.0,78.0,100.0,114.0,32.0,114.0,10.0,162.0,26.0,84.0,69.0,106.0,148.0,154.0,80.0,139.0,79.0,121.0
Region I,Banna National High School,300004.0,Ilocos Norte,Banna (Espiritu),159,184,153,91,176.0,49.0,61.0,61.0,144.0,55.0,133.0,172.0,147.0,131.0,19.0,126.0,48.0,136.0,89.0,131.0,113.0,98.0,162.0,123.0,88.0,120.0,86.0
Region I,Caestebanan NHS,300008.0,Ilocos Norte,Banna (Espiritu),169,46,92,147,53.0,110.0,131.0,119.0,67.0,56.0,109.0,46.0,63.0,85.0,68.0,69.0,133.0,150.0,89.0,155.0,100.0,192.0,108.0,33.0,67.0,135.0,137.0
Region I,Caribquib NHS,300010.0,Ilocos Norte,Banna (Espiritu),83,146,155,34,116.0,41.0,137.0,25.0,110.0,120.0,144.0,37.0,96.0,132.0,142.0,100.0,137.0,152.0,51.0,77.0,140.0,64.0,116.0,122.0,128.0,128.0,20.0
Region I,Catagtaguen National High School,300011.0,Ilocos Norte,Banna (Espiritu),185,54,32,77,69.0,94.0,56.0,95.0,99.0,118.0,131.0,175.0,157.0,37.0,135.0,113.0,43.0,28.0,89.0,74.0,84.0,20.0,56.0,75.0,101.0,32.0,129.0
